,countyFIPS,County Name_C,State_C,stateFIPS_C,1/22/20_C,1/22/20_D,1/23/20_C,1/23/20_D,1/24/20_C,1/24/20_D,1/25/20_C,1/25/20_D,1/26/20_C,1/26/20_D,1/27/20_C,1/27/20_D,1/28/20_C,1/28/20_D,1/29/20_C,1/29/20_D,1/30/20_C,1/30/20_D,1/31/20_C,1/31/20_D,2/1/20_C,2/1/20_D,2/10/20_C,2/10/20_D,2/11/20_C,2/11/20_D,2/12/20_C,2/12/20_D,2/13/20_C,2/13/20_D,2/14/20_C,2/14/20_D,2/15/20_C,2/15/20_D,2/16/20_C,2/16/20_D,2/17/20_C,2/17/20_D,2/18/20_C,2/18/20_D,2/19/20_C,2/19/20_D,2/2/20_C,2/2/20_D,2/20/20_C,2/20/20_D,2/21/20_C,2/21/20_D,2/22/20_C,2/22/20_D,2/23/20_C,2/23/20_D,2/24/20_C,2/24/20_D,2/25/20_C,2/25/20_D,2/26/20_C,2/26/20_D,2/27/20_C,2/27/20_D,2/28/20_C,2/28/20_D,2/29/20_C,2/29/20_D,2/3/20_C,2/3/20_D,2/4/20_C,2/4/20_D,2/5/20_C,2/5/20_D,2/6/20_C,2/6/20_D,2/7/20_C,2/7/20_D,2/8/20_C,2/8/20_D,2/9/20_C,2/9/20_D,3/1/20_C,3/1/20_D,3/10/20_C,3/10/20_D,3/11/20_C,3/11/20_D,3/12/20_C,3/12/20_D,3/13/20_C,3/13/20_D,3/14/20_C,3/14/20_D,3/15/20_C,3/15/20_D,3/16/20_C,3/16/20_D,3/17/20_C,3/17/20_D,3/18/20_C,3/18/20_D,3/19/20_C,3/19/20_D,3/2/20_C,3/2/20_D,3/20/20_C,3/20/20_D,3/21/20_C,3/21/20_D,3/22/20_C,3/22/20_D,3/23/20_C,3/23/20_D,3/24/20_C,3/24/20_D,3/25/20_C,3/25/20_D,3/26/20_C,3/26/20_D,3/27/20_C,3/27/20_D,3/28/20_C,3/28/20_D,3/29/20_C,3/29/20_D,3/3/20_C,3/3/20_D,3/30/20_C,3/30/20_D,3/31/20_C,3/31/20_D,3/4/20_C,3/4/20_D,3/5/20_C,3/5/20_D,3/6/20_C,3/6/20_D,3/7/20_C,3/7/20_D,3/8/20_C,3/8/20_D,3/9/20_C,3/9/20_D,4/1/20_C,4/1/20_D,4/2/20_C,4/2/20_D,4/3/20_C,4/3/20_D,4/4/20_C,4/4/20_D,4/5/20_C,4/5/20_D,4/6/20_C,4/6/20_D,4/7/20_C,4/7/20_D
0,1001,Autauga County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,6,0,6,0,6,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,12,0,12,0,12,0,12,0,12,0
1,1003,Baldwin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,3,0,3,0,4,0,4,0,5,0,5,0,10,0,15,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,28,0,29,0,34,0,38,0,42,0
2,1005,Barbour County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0
3,1007,Bibb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,7,0,7,0,8,0
4,1009,Blount County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,10,0,10,0,10,0,10,0
5,1011,Bullock County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
6,1013,Butler County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0
7,1015,Calhoun County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,20,0,21,0,24,0,38,0,48,0
8,1017,Chambers County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,5,0,10,0,13,0,15,0,17,0,27,1,0,0,36,1,36,3,0,0,0,0,0,0,0,0,0,0,0,0,45,4,67,4,81,4,87,5,90,5,96,5,102,7
9,1019,Cherokee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,6,0,6,0,6,0,6,0
